Symbol,Date,Open,High,Low,Close,Volume,Adj Close,changeprice,changepercent(%),rchangepercent(%)
BXP,2016-04-13,129.839996,129.880005,127.800003,128.350006,724400,128.350006,-1.49,-1.15,-0.01
TYL,2016-04-11,133.630005,136.130005,131.990005,132.089996,260700,132.089996,-1.54,-1.15,-0.01
AWI,2016-04-14,42.689999,42.810001,42.130001,42.200001,404500,42.200001,-0.49,-1.15,-0.01
TSQ,2016-04-11,10.39,10.45,10.265,10.27,45600,10.27,-0.12,-1.15,-0.01
AHS,2016-04-14,35.529999,35.82,35.07,35.119999,748000,35.119999,-0.41,-1.15,-0.01
AIG,2016-04-15,55.59,55.59,54.860001,54.950001,6909900,54.950001,-0.64,-1.15,-0.01
AAV,2016-04-15,5.22,5.22,5.13,5.16,173500,5.16,-0.06,-1.15,-0.01
SGZA,2016-04-15,26.190001,26.190001,25.889999,25.889999,55300,25.889999,-0.3,-1.15,-0.01
HZN,2016-04-13,13.0,13.07,12.75,12.85,84600,12.85,-0.15,-1.15,-0.01
CGG,2016-04-12,0.87,0.9,0.83,0.86,62800,0.86,-0.01,-1.15,-0.01
RAI,2016-04-11,51.189999,51.369999,50.459999,50.599998,3610300,50.599998,-0.59,-1.15,-0.01
ETN,2016-04-14,63.310001,63.389999,62.43,62.580002,2106600,62.580002,-0.73,-1.15,-0.01
WDAY,2016-04-14,78.57,78.919998,77.5,77.669998,1250800,77.669998,-0.9,-1.15,-0.01
PFH,2016-04-15,19.049999,19.280001,18.780001,18.83,5800,18.83,-0.22,-1.15,-0.01
OFC,2016-04-13,26.67,26.709999,26.209999,26.360001,269700,26.360001,-0.31,-1.16,-0.01
PEP,2016-04-13,105.339996,105.349998,103.760002,104.120003,3780600,104.120003,-1.22,-1.16,-0.01
RLH,2016-04-12,8.62,8.68,8.42,8.52,18500,8.52,-0.1,-1.16,-0.01
CPT,2016-04-13,82.860001,82.860001,81.5,81.900002,554700,81.900002,-0.96,-1.16,-0.01
ADM,2016-04-14,37.02,37.110001,36.349998,36.59,2804900,36.59,-0.43,-1.16,-0.01
CSC,2016-04-11,33.509998,33.75,33.080002,33.119999,551600,33.119999,-0.39,-1.16,-0.01
IDT,2016-04-11,15.52,15.63,15.22,15.34,63200,15.34,-0.18,-1.16,-0.01
ESRT,2016-04-11,18.030001,18.120001,17.790001,17.82,1214600,17.82,-0.21,-1.16,-0.01
SCS,2016-04-11,14.68,14.91,14.51,14.51,661900,14.51,-0.17,-1.16,-0.01
PNM,2016-04-13,32.73,32.779999,32.09,32.349998,495300,32.349998,-0.38,-1.16,-0.01
DIS,2016-04-14,99.790001,99.870003,98.260002,98.629997,6641900,98.629997,-1.16,-1.16,-0.01
IOC,2016-04-11,31.93,32.290001,31.469999,31.559999,126900,31.559999,-0.37,-1.16,-0.01
EQT,2016-04-13,68.980003,68.980003,66.510002,68.18,1697900,68.18,-0.8,-1.16,-0.01
SWFT,2016-04-11,17.280001,17.66,17.059999,17.08,1837000,17.08,-0.2,-1.16,-0.01
CUBE,2016-04-13,32.869999,32.869999,32.240002,32.490002,707600,32.490002,-0.38,-1.16,-0.01
SPR,2016-04-14,47.59,47.66,46.880001,47.040001,811800,47.040001,-0.55,-1.16,-0.01
WPT,2016-04-11,14.54,14.65,14.28,14.37,5900,14.37,-0.17,-1.17,-0.01
DIN,2016-04-12,93.349998,93.510002,91.580002,92.260002,389600,92.260002,-1.09,-1.17,-0.01
CIB,2016-04-14,37.549999,38.060001,36.709999,37.110001,454300,37.110001,-0.44,-1.17,-0.01
KEX,2016-04-11,59.91,60.869999,59.209999,59.209999,194400,59.209999,-0.7,-1.17,-0.01
RDY,2016-04-13,46.310001,46.419998,45.290001,45.77,621700,45.77,-0.54,-1.17,-0.01
CNI,2016-04-15,63.98,64.160004,63.16,63.23,928400,63.23,-0.75,-1.17,-0.01
SLB,2016-04-15,77.160004,77.160004,75.949997,76.260002,6751100,76.260002,-0.9,-1.17,-0.01
MMI,2016-04-11,23.9,24.309999,23.6,23.620001,76300,23.620001,-0.28,-1.17,-0.01
DRII,2016-04-15,22.219999,22.780001,21.879999,21.959999,921700,21.959999,-0.26,-1.17,-0.01
NX,2016-04-11,17.950001,18.190001,17.73,17.74,376800,17.74,-0.21,-1.17,-0.01
CMS,2016-04-13,41.82,41.82,41.040001,41.330002,1743100,41.330002,-0.49,-1.17,-0.01
BAM,2016-04-11,33.349998,33.59,32.91,32.959999,663700,32.959999,-0.39,-1.17,-0.01
ESL,2016-04-11,63.950001,64.110001,62.959999,63.200001,212100,63.200001,-0.75,-1.17,-0.01
HI,2016-04-11,28.9,29.24,28.549999,28.559999,110400,28.559999,-0.34,-1.18,-0.01
UE,2016-04-11,25.459999,25.639999,25.16,25.16,513800,25.16,-0.3,-1.18,-0.01
PAC,2016-04-15,91.150002,92.129997,89.559998,90.07,50100,90.07,-1.08,-1.18,-0.01
LFC,2016-04-15,12.72,12.8,12.52,12.57,690500,12.57,-0.15,-1.18,-0.01
HT,2016-04-11,20.290001,20.5,19.91,20.049999,647200,20.049999,-0.24,-1.18,-0.01
BPT,2016-04-15,16.049999,16.389999,15.57,15.86,248800,15.86,-0.19,-1.18,-0.01
HOV,2016-04-15,1.69,1.72,1.61,1.67,1352000,1.67,-0.02,-1.18,-0.01
ROL,2016-04-11,27.129999,27.309999,26.790001,26.809999,258400,26.809999,-0.32,-1.18,-0.01
HLI,2016-04-11,24.58,24.58,24.040001,24.290001,42800,24.290001,-0.29,-1.18,-0.01
TIME,2016-04-14,15.27,15.31,15.05,15.09,524200,15.09,-0.18,-1.18,-0.01
CRK,2016-04-12,0.85,0.92,0.84,0.84,2247000,0.84,-0.01,-1.18,-0.01
FLTX,2016-04-12,35.650002,35.830002,34.549999,35.23,747800,35.23,-0.42,-1.18,-0.01
NI,2016-04-13,23.68,23.77,23.35,23.4,2494900,23.4,-0.28,-1.18,-0.01
AMC,2016-04-15,27.9,28.129999,27.540001,27.57,88500,27.57,-0.33,-1.18,-0.01
COR,2016-04-13,70.910004,70.940002,69.330002,70.07,258300,70.07,-0.84,-1.18,-0.01
RDY,2016-04-11,45.91,45.91,45.02,45.369999,186700,45.369999,-0.54,-1.18,-0.01
COTY,2016-04-11,28.83,29.200001,28.440001,28.49,899900,28.49,-0.34,-1.18,-0.01
FCAU,2016-04-15,7.61,7.64,7.48,7.52,5853000,7.52,-0.09,-1.18,-0.01
GDDY,2016-04-14,31.4,31.790001,30.895,31.030001,799700,31.030001,-0.37,-1.18,-0.01
AEO,2016-04-11,15.22,15.25,15.04,15.04,5304700,15.04,-0.18,-1.18,-0.01
SF,2016-04-15,31.16,31.379999,30.74,30.790001,610600,30.790001,-0.37,-1.19,-0.01
SYF,2016-04-15,29.290001,29.4,28.780001,28.940001,3210600,28.940001,-0.35,-1.19,-0.01
UNP,2016-04-15,82.190002,82.419998,81.019997,81.209999,3799100,81.209999,-0.98,-1.19,-0.01
LGF,2016-04-11,20.139999,20.23,19.84,19.9,1728800,19.9,-0.24,-1.19,-0.01
VPG,2016-04-15,15.15,15.2,14.96,14.97,40400,14.97,-0.18,-1.19,-0.01
HVT,2016-04-11,18.549999,18.92,18.33,18.33,82400,18.33,-0.22,-1.19,-0.01
MSM,2016-04-12,75.489998,75.5,74.139999,74.589996,770400,74.589996,-0.9,-1.19,-0.01
MCS,2016-04-11,18.530001,18.58,18.309999,18.309999,45900,18.309999,-0.22,-1.19,-0.01
SEE,2016-04-14,50.220001,50.290001,49.27,49.619999,1020600,49.619999,-0.6,-1.19,-0.01
SXL,2016-04-11,25.129999,25.9,24.48,24.83,920400,24.83,-0.3,-1.19,-0.01
SUM,2016-04-11,20.1,20.48,19.82,19.860001,492200,19.860001,-0.24,-1.19,-0.01
ARC,2016-04-14,4.18,4.18,4.04,4.13,146800,4.13,-0.05,-1.2,-0.01
MPX,2016-04-11,7.52,7.52,7.43,7.43,6500,7.43,-0.09,-1.2,-0.01
EMR,2016-04-14,55.740002,55.740002,54.970001,55.07,2438100,55.07,-0.67,-1.2,-0.01
NCI,2016-04-14,15.8,15.86,15.57,15.61,113500,15.61,-0.19,-1.2,-0.01
DLB,2016-04-11,43.369999,43.57,42.740002,42.849998,524600,42.849998,-0.52,-1.2,-0.01
CCU,2016-04-11,21.68,21.85,21.42,21.42,122200,21.147769,-0.26,-1.2,-0.01
LDL,2016-04-11,34.16,35.220001,33.700001,33.75,107200,33.75,-0.41,-1.2,-0.01
HCI,2016-04-14,33.41,33.41,32.959999,33.009998,148400,33.009998,-0.4,-1.2,-0.01
ARMK,2016-04-11,33.380001,33.43,32.98,32.98,768800,32.98,-0.4,-1.2,-0.01
ING,2016-04-14,12.53,12.53,12.35,12.38,3142600,12.38,-0.15,-1.2,-0.01
GIS,2016-04-13,63.450001,63.52,62.5,62.689999,2559100,62.689999,-0.76,-1.2,-0.01
TDS,2016-04-11,29.25,29.25,28.73,28.9,452600,28.9,-0.35,-1.2,-0.01
X,2016-04-14,19.1,19.290001,18.379999,18.870001,16217300,18.870001,-0.23,-1.2,-0.01
JLL,2016-04-11,115.93,117.349998,114.5,114.540001,446200,114.540001,-1.39,-1.2,-0.01
DRI,2016-04-15,64.980003,65.150002,64.099998,64.199997,2723600,64.199997,-0.78,-1.2,-0.01
WMC,2016-04-15,10.0,10.06,9.88,9.88,258900,9.88,-0.12,-1.2,-0.01
OIS,2016-04-15,32.200001,32.259998,31.24,31.809999,818700,31.809999,-0.39,-1.21,-0.01
DBD,2016-04-15,27.25,27.34,26.75,26.92,664800,26.92,-0.33,-1.21,-0.01
GI,2016-04-11,4.95,5.11,4.75,4.89,61500,4.89,-0.06,-1.21,-0.01
TDC,2016-04-12,24.790001,24.879999,24.4,24.49,1707000,24.49,-0.3,-1.21,-0.01
SRC,2016-04-11,11.6,11.61,11.42,11.46,3863500,11.46,-0.14,-1.21,-0.01
BH,2016-04-14,376.429993,378.0,367.940002,371.890015,2500,371.890015,-4.54,-1.21,-0.01
APA,2016-04-13,53.099998,53.110001,51.52,52.459999,3768400,52.459999,-0.64,-1.21,-0.01
ETE,2016-04-15,9.06,9.28,8.94,8.95,12941000,8.95,-0.11,-1.21,-0.01
TA,2016-04-12,6.55,6.6,6.45,6.47,463400,6.47,-0.08,-1.22,-0.01
HMY,2016-04-12,4.1,4.12,3.95,4.05,5678000,4.05,-0.05,-1.22,-0.01
AVB,2016-04-11,187.830002,188.139999,185.270004,185.539993,717300,185.539993,-2.29,-1.22,-0.01
ALB,2016-04-13,65.800003,66.32,64.43,65.0,2325100,65.0,-0.8,-1.22,-0.01
HES,2016-04-13,57.279999,57.650002,56.130001,56.580002,4069600,56.580002,-0.7,-1.22,-0.01
OMI,2016-04-11,40.279999,40.41,39.759998,39.790001,483600,39.790001,-0.49,-1.22,-0.01
F,2016-04-15,13.1,13.12,12.85,12.94,22531100,12.94,-0.16,-1.22,-0.01
LNN,2016-04-12,68.309998,69.150002,67.120003,67.480003,142100,67.480003,-0.83,-1.22,-0.01
CX,2016-04-14,7.35,7.4,7.25,7.26,6359900,7.26,-0.09,-1.22,-0.01
WF,2016-04-11,24.5,24.59,24.200001,24.200001,31400,24.200001,-0.3,-1.22,-0.01
OA,2016-04-11,87.480003,88.089996,86.370003,86.410004,335100,86.410004,-1.07,-1.22,-0.01
PKY,2016-04-14,15.53,15.53,15.32,15.34,470700,15.34,-0.19,-1.22,-0.01
STON,2016-04-11,25.5,25.59,25.059999,25.190001,205600,25.190001,-0.31,-1.22,-0.01
CSV,2016-04-15,22.120001,22.200001,21.700001,21.85,244800,21.85,-0.27,-1.22,-0.01
GI,2016-04-12,4.91,5.0,4.68,4.85,49100,4.85,-0.06,-1.22,-0.01
MLP,2016-04-13,5.72,5.74,5.65,5.65,2700,5.65,-0.07,-1.22,-0.01
RTN,2016-04-11,126.5,126.830002,124.919998,124.949997,1404400,124.949997,-1.55,-1.23,-0.01
NTZ,2016-04-12,1.62,1.62,1.59,1.6,4400,1.6,-0.02,-1.23,-0.01
CGI,2016-04-15,9.75,9.84,9.6,9.63,198000,9.63,-0.12,-1.23,-0.01
HPE,2016-04-11,17.950001,18.059999,17.66,17.73,5865700,17.73,-0.22,-1.23,-0.01
WNC,2016-04-15,12.99,13.02,12.82,12.83,701100,12.83,-0.16,-1.23,-0.01
BOX,2016-04-12,12.21,12.23,11.82,12.06,1203500,12.06,-0.15,-1.23,-0.01
USDP,2016-04-14,9.36,9.475,9.2,9.245,44100,9.245,-0.12,-1.23,-0.01
BAS,2016-04-12,2.43,2.52,2.24,2.4,3304500,2.4,-0.03,-1.23,-0.01
PEG,2016-04-13,46.34,46.34,45.560001,45.77,2022700,45.77,-0.57,-1.23,-0.01
SBY,2016-04-13,14.58,14.59,14.26,14.4,246200,14.4,-0.18,-1.23,-0.01
TOWR,2016-04-14,27.540001,27.639999,27.120001,27.200001,147400,27.200001,-0.34,-1.23,-0.01
EEQ,2016-04-11,17.889999,18.139999,17.51,17.67,181200,17.67,-0.22,-1.23,-0.01
BKFS,2016-04-12,29.25,29.290001,28.67,28.889999,81300,28.889999,-0.36,-1.23,-0.01
WFT,2016-04-11,7.31,7.41,7.2,7.22,8565800,7.22,-0.09,-1.23,-0.01
UBS,2016-04-11,15.41,15.46,15.21,15.22,3330400,15.22,-0.19,-1.23,-0.01
VTTI,2016-04-13,19.49,19.719999,19.059999,19.25,60500,19.25,-0.24,-1.23,-0.01
WPT,2016-04-15,14.69,14.79,14.41,14.51,11800,14.51,-0.18,-1.23,-0.01
STOR,2016-04-14,26.559999,26.639999,26.209999,26.23,1027800,26.23,-0.33,-1.24,-0.01
DRE,2016-04-13,22.540001,22.540001,22.190001,22.26,4104800,22.26,-0.28,-1.24,-0.01
RGC,2016-04-11,20.209999,20.34,19.950001,19.959999,556300,19.959999,-0.25,-1.24,-0.01
OMAM,2016-04-15,13.71,13.76,13.48,13.54,197300,13.54,-0.17,-1.24,-0.01
FDP,2016-04-11,42.580002,42.580002,42.0,42.049999,135600,42.049999,-0.53,-1.24,-0.01
KODK,2016-04-14,11.32,11.4,11.0,11.18,210500,11.18,-0.14,-1.24,-0.01
GHC,2016-04-14,470.0,470.0,454.920013,464.170013,48000,464.170013,-5.83,-1.24,-0.01
RKUS,2016-04-12,13.73,13.75,13.44,13.56,2204700,13.56,-0.17,-1.24,-0.01
FNV,2016-04-14,67.199997,67.540001,65.330002,66.370003,1091000,66.370003,-0.83,-1.24,-0.01
SALT,2016-04-14,4.02,4.36,3.91,3.97,1310700,3.97,-0.05,-1.24,-0.01
AVG,2016-04-14,20.200001,20.27,19.93,19.950001,106000,19.950001,-0.25,-1.24,-0.01
Q,2016-04-11,71.230003,71.440002,70.050003,70.349998,1282900,70.349998,-0.88,-1.24,-0.01
BKU,2016-04-15,35.57,35.66,34.93,35.130001,641200,35.130001,-0.44,-1.24,-0.01
TDC,2016-04-11,25.030001,25.24,24.719999,24.719999,1245500,24.719999,-0.31,-1.24,-0.01
CMCM,2016-04-11,16.889999,16.889999,16.450001,16.68,540300,16.68,-0.21,-1.24,-0.01
SMP,2016-04-11,33.709999,34.169998,33.18,33.290001,57100,33.290001,-0.42,-1.25,-0.01
SNI,2016-04-14,64.970001,65.339996,64.07,64.160004,1058900,64.160004,-0.81,-1.25,-0.01
MO,2016-04-11,64.110001,64.160004,63.220001,63.310001,5865900,63.310001,-0.8,-1.25,-0.01
WCC,2016-04-14,55.939999,56.16,54.779999,55.240002,619100,55.240002,-0.7,-1.25,-0.01
SBY,2016-04-14,14.36,14.39,14.15,14.18,180600,14.18,-0.18,-1.25,-0.01
BHI,2016-04-12,41.75,42.169998,40.349998,41.23,6645800,41.23,-0.52,-1.25,-0.01
SXCP,2016-04-11,7.97,8.07,7.81,7.87,94000,7.87,-0.1,-1.25,-0.01
GYB,2016-04-11,20.0,20.0,19.620001,19.75,27900,19.75,-0.25,-1.25,-0.01
BKFS,2016-04-15,29.639999,29.91,29.129999,29.27,46600,29.27,-0.37,-1.25,-0.01
NNI,2016-04-14,40.799999,41.25,40.25,40.290001,68200,40.290001,-0.51,-1.25,-0.01
BORN,2016-04-15,1.6,1.61,1.56,1.58,26700,1.58,-0.02,-1.25,-0.01
KTP,2016-04-11,19.200001,19.200001,18.950001,18.959999,5000,18.959999,-0.24,-1.25,-0.01
MHO,2016-04-14,19.9,19.98,19.559999,19.65,100300,19.65,-0.25,-1.26,-0.01
FMD,2016-04-14,3.96,3.98,3.91,3.91,1500,3.91,-0.05,-1.26,-0.01
MC,2016-04-15,27.85,28.24,27.370001,27.5,170700,27.5,-0.35,-1.26,-0.01
FUR,2016-04-14,12.69,12.69,12.53,12.53,166400,12.53,-0.16,-1.26,-0.01
RGR,2016-04-11,66.099998,66.650002,65.239998,65.269997,185100,65.269997,-0.83,-1.26,-0.01
CPB,2016-04-14,62.549999,62.880001,61.68,61.759998,2396200,61.759998,-0.79,-1.26,-0.01
FOR,2016-04-14,13.53,13.57,13.27,13.36,111800,13.36,-0.17,-1.26,-0.01
UVV,2016-04-13,54.18,54.529999,53.0,53.5,122700,53.5,-0.68,-1.26,-0.01
UTL,2016-04-11,42.080002,42.509998,41.549999,41.549999,25900,41.549999,-0.53,-1.26,-0.01
PRA,2016-04-11,49.130001,49.130001,48.32,48.509998,86800,48.509998,-0.62,-1.26,-0.01
PAH,2016-04-11,8.7,8.8,8.48,8.59,2703900,8.59,-0.11,-1.26,-0.01
KTN,2016-04-11,31.809999,32.299999,31.4,31.41,3300,31.41,-0.4,-1.26,-0.01
GRA,2016-04-11,74.449997,75.120003,73.489998,73.510002,534400,73.510002,-0.94,-1.26,-0.01
EXPR,2016-04-12,19.84,19.860001,18.799999,19.59,2830700,19.59,-0.25,-1.26,-0.01
BANC,2016-04-11,17.49,17.629999,17.16,17.27,758100,17.27,-0.22,-1.26,-0.01
KND,2016-04-15,13.51,13.61,13.08,13.34,787200,13.34,-0.17,-1.26,-0.01
UAM,2016-04-11,7.14,7.16,7.01,7.05,99500,7.05,-0.09,-1.26,-0.01
GTS,2016-04-14,25.459999,25.620001,24.98,25.139999,79800,25.139999,-0.32,-1.26,-0.01
PAC,2016-04-11,92.339996,92.970001,91.18,91.18,57300,91.18,-1.16,-1.26,-0.01
CHMI,2016-04-14,14.25,14.26,14.07,14.07,15500,14.07,-0.18,-1.26,-0.01
HRL,2016-04-12,41.200001,41.23,40.580002,40.68,4812800,40.531869,-0.52,-1.26,-0.01
ABM,2016-04-11,32.169998,32.240002,31.690001,31.76,286600,31.76,-0.41,-1.27,-0.01
TLN,2016-04-12,11.0,11.04,10.7,10.86,1040600,10.86,-0.14,-1.27,-0.01
KCG,2016-04-11,11.85,12.0,11.63,11.7,367900,11.7,-0.15,-1.27,-0.01
ST,2016-04-11,37.849998,38.119999,37.32,37.369999,591000,37.369999,-0.48,-1.27,-0.01
O,2016-04-13,63.889999,63.889999,62.290001,63.080002,1552900,63.080002,-0.81,-1.27,-0.01
KAR,2016-04-11,38.689999,38.830002,38.200001,38.200001,841500,38.200001,-0.49,-1.27,-0.01
ANFI,2016-04-15,9.35,9.71,9.23,9.23,283100,9.23,-0.12,-1.28,-0.01
CCL,2016-04-11,51.459999,51.669998,50.759998,50.799999,3973700,50.799999,-0.66,-1.28,-0.01
ADS,2016-04-12,207.050003,209.160004,199.779999,204.399994,1158800,204.399994,-2.65,-1.28,-0.01
BLD,2016-04-12,31.200001,31.620001,30.790001,30.799999,176400,30.799999,-0.4,-1.28,-0.01
ELS,2016-04-13,71.230003,71.230003,69.959999,70.32,509000,70.32,-0.91,-1.28,-0.01
EC,2016-04-14,9.36,9.39,9.19,9.24,1116900,9.24,-0.12,-1.28,-0.01
BMI,2016-04-14,66.959999,66.959999,65.360001,66.099998,71700,66.099998,-0.86,-1.28,-0.01
OPK,2016-04-14,10.96,10.99,10.75,10.82,2099200,10.82,-0.14,-1.28,-0.01
KMI,2016-04-11,18.02,18.129999,17.780001,17.790001,11348700,17.790001,-0.23,-1.28,-0.01
SNI,2016-04-11,65.660004,65.720001,64.769997,64.82,935900,64.82,-0.84,-1.28,-0.01
ARR,2016-04-14,21.940001,22.0,21.58,21.66,560300,21.66,-0.28,-1.28,-0.01
TWO,2016-04-14,7.81,7.84,7.66,7.71,3105200,7.71,-0.1,-1.28,-0.01
PRLB,2016-04-15,79.510002,79.610001,77.25,78.489998,336400,78.489998,-1.02,-1.28,-0.01
CNQ,2016-04-11,27.959999,28.370001,27.6,27.6,3291400,27.6,-0.36,-1.29,-0.01
TR,2016-04-11,34.75,34.869999,34.259998,34.299999,56100,34.299999,-0.45,-1.29,-0.01
TS,2016-04-11,25.549999,25.67,25.209999,25.219999,2802000,25.219999,-0.33,-1.29,-0.01
UBP,2016-04-12,19.440001,19.440001,19.190001,19.190001,700,19.190001,-0.25,-1.29,-0.01
UNT,2016-04-14,10.84,10.85,10.26,10.7,856800,10.7,-0.14,-1.29,-0.01
BID,2016-04-14,27.92,28.51,27.23,27.559999,1123000,27.559999,-0.36,-1.29,-0.01
ECA,2016-04-14,6.95,6.98,6.77,6.86,11498200,6.86,-0.09,-1.29,-0.01
SMP,2016-04-14,34.189999,34.189999,33.650002,33.75,38200,33.75,-0.44,-1.29,-0.01
PSG,2016-04-14,3.87,4.0,3.71,3.82,1318800,3.82,-0.05,-1.29,-0.01
VFC,2016-04-11,62.740002,63.029999,61.919998,61.93,1233600,61.93,-0.81,-1.29,-0.01
EVGN,2016-04-13,6.95,6.97,6.86,6.86,17700,6.86,-0.09,-1.29,-0.01
TPX,2016-04-12,59.040001,59.07,57.599998,58.279999,917000,58.279999,-0.76,-1.29,-0.01
OUT,2016-04-15,21.58,21.74,21.27,21.299999,766100,21.299999,-0.28,-1.3,-0.01
SQM,2016-04-13,21.469999,21.74,21.040001,21.190001,643600,21.190001,-0.28,-1.3,-0.01
SJR,2016-04-13,19.190001,19.190001,18.889999,18.940001,859000,18.940001,-0.25,-1.3,-0.01
CIEN,2016-04-12,17.700001,17.76,17.35,17.469999,4081800,17.469999,-0.23,-1.3,-0.01
HVT,2016-04-14,19.290001,19.42,18.950001,19.040001,29300,19.040001,-0.25,-1.3,-0.01
PLT,2016-04-11,37.77,37.919998,37.209999,37.279999,199800,37.279999,-0.49,-1.3,-0.01
EAT,2016-04-14,47.720001,47.869999,47.040001,47.099998,1456500,47.099998,-0.62,-1.3,-0.01
AMBR,2016-04-14,5.37,5.37,5.29,5.3,46100,5.3,-0.07,-1.3,-0.01
SCX,2016-04-14,9.98,9.98,9.84,9.85,6200,9.85,-0.13,-1.3,-0.01
LPT,2016-04-11,33.849998,34.0,33.389999,33.41,520700,33.41,-0.44,-1.3,-0.01
MHFI,2016-04-11,97.860001,98.279999,96.550003,96.589996,542300,96.589996,-1.27,-1.3,-0.01
SPA,2016-04-14,20.0,20.0,19.26,19.74,85200,19.74,-0.26,-1.3,-0.01
MAA,2016-04-11,102.580002,102.629997,101.239998,101.25,326800,100.434428,-1.33,-1.3,-0.01
OLP,2016-04-11,22.139999,22.280001,21.790001,21.85,32100,21.85,-0.29,-1.31,-0.01
WWW,2016-04-11,16.809999,17.0,16.57,16.59,494200,16.59,-0.22,-1.31,-0.01
BVN,2016-04-13,8.38,8.64,8.27,8.27,1691400,8.27,-0.11,-1.31,-0.01
ELJ,2016-04-15,25.129999,25.25,24.799999,24.799999,1108900,24.799999,-0.33,-1.31,-0.01
ZNH,2016-04-15,33.599998,33.610001,33.16,33.16,19300,33.16,-0.44,-1.31,-0.01
CAPL,2016-04-11,24.5,24.59,24.08,24.18,30200,24.18,-0.32,-1.31,-0.01
AXR,2016-04-11,4.58,4.58,4.5,4.52,600,4.52,-0.06,-1.31,-0.01
DFS,2016-04-15,52.560001,52.689999,51.73,51.869999,3405400,51.869999,-0.69,-1.31,-0.01
SNA,2016-04-11,158.25,158.630005,155.779999,156.169998,347900,156.169998,-2.08,-1.31,-0.01
AVD,2016-04-13,16.01,16.1,15.48,15.8,222700,15.8,-0.21,-1.31,-0.01
ATHM,2016-04-12,29.790001,29.91,28.68,29.4,916400,29.4,-0.39,-1.31,-0.01
MBT,2016-04-13,9.16,9.2,8.95,9.04,2998500,9.04,-0.12,-1.31,-0.01
SQM,2016-04-14,21.379999,21.379999,20.58,21.1,552100,21.1,-0.28,-1.31,-0.01
UAN,2016-04-11,7.61,7.7,7.4,7.51,152300,7.51,-0.1,-1.31,-0.01
DAN,2016-04-14,13.76,13.87,13.51,13.58,1453800,13.58,-0.18,-1.31,-0.01
DNB,2016-04-11,104.07,104.699997,102.610001,102.709999,235500,102.709999,-1.36,-1.31,-0.01
TSN,2016-04-14,65.519997,65.629997,64.18,64.660004,3448900,64.660004,-0.86,-1.31,-0.01
PKX,2016-04-13,53.439999,53.599998,52.580002,52.740002,345900,52.740002,-0.7,-1.31,-0.01
UVE,2016-04-11,16.719999,17.219999,16.459999,16.5,403000,16.5,-0.22,-1.32,-0.01
SUN,2016-04-13,34.119999,34.290001,33.25,33.669998,494200,33.669998,-0.45,-1.32,-0.01
ZAYO,2016-04-11,25.059999,25.059999,24.700001,24.73,955900,24.73,-0.33,-1.32,-0.01
NEP,2016-04-12,26.59,26.73,26.120001,26.24,494700,26.24,-0.35,-1.32,-0.01
EE,2016-04-13,45.580002,45.580002,44.5,44.98,156600,44.98,-0.6,-1.32,-0.01
KOF,2016-04-14,84.599998,85.230003,83.209999,83.480003,124600,83.480003,-1.12,-1.32,-0.01
EQR,2016-04-14,70.300003,70.43,68.989998,69.370003,2700600,69.370003,-0.93,-1.32,-0.01
WWAV,2016-04-14,39.529999,39.57,38.970001,39.009998,963700,39.009998,-0.52,-1.32,-0.01
EME,2016-04-14,49.150002,49.150002,48.400002,48.5,141900,48.5,-0.65,-1.32,-0.01
UVV,2016-04-11,53.029999,53.529999,52.330002,52.330002,224900,52.330002,-0.7,-1.32,-0.01
RLH,2016-04-14,8.36,8.36,8.18,8.25,21500,8.25,-0.11,-1.32,-0.01
HPP,2016-04-13,29.639999,29.65,29.200001,29.25,655900,29.25,-0.39,-1.32,-0.01
PEN,2016-04-15,52.099998,52.900002,51.400002,51.41,267900,51.41,-0.69,-1.32,-0.01
IT,2016-04-11,88.349998,88.370003,87.080002,87.18,250700,87.18,-1.17,-1.32,-0.01
KMG,2016-04-14,22.49,22.530001,22.15,22.190001,15600,22.190001,-0.3,-1.33,-0.01
SYX,2016-04-14,9.04,9.26,8.85,8.92,12500,8.92,-0.12,-1.33,-0.01
TXTR,2016-04-11,18.799999,19.1,18.540001,18.549999,65300,18.549999,-0.25,-1.33,-0.01
NUS,2016-04-13,39.740002,39.860001,39.0,39.209999,688700,39.209999,-0.53,-1.33,-0.01
KMI,2016-04-14,18.75,18.75,18.389999,18.5,13071500,18.5,-0.25,-1.33,-0.01
CMA,2016-04-15,39.93,40.029999,39.130001,39.400002,2449500,39.400002,-0.53,-1.33,-0.01
MRC,2016-04-11,13.55,13.68,13.35,13.37,993400,13.37,-0.18,-1.33,-0.01
LNT,2016-04-13,73.900002,73.900002,72.43,72.919998,505800,72.919998,-0.98,-1.33,-0.01
KATE,2016-04-11,23.870001,24.370001,23.540001,23.549999,2615600,23.549999,-0.32,-1.34,-0.01
GCI,2016-04-14,15.66,15.67,15.27,15.45,686500,15.45,-0.21,-1.34,-0.01
JNPR,2016-04-14,23.889999,23.92,23.559999,23.57,6851800,23.57,-0.32,-1.34,-0.01
UIS,2016-04-14,7.48,7.57,7.21,7.38,904800,7.38,-0.1,-1.34,-0.01
PBR,2016-04-11,5.97,6.02,5.86,5.89,38353000,5.89,-0.08,-1.34,-0.01
MBI,2016-04-15,8.2,8.28,8.07,8.09,1468700,8.09,-0.11,-1.34,-0.01
SJW,2016-04-11,36.59,36.630001,36.040001,36.099998,78600,36.099998,-0.49,-1.34,-0.01
