Date,Open,High,Low,Close,Volume,Adj Close,Symbol
2016-04-12,82.709999,85.099998,81.82,83.800003,1751100,83.800003,TSO
2016-04-11,83.449997,83.839996,81.769997,82.199997,2274200,82.199997,TSO
2016-04-15,37.080002,37.150002,36.66,36.790001,1481800,36.790001,TYC
2016-04-14,36.75,37.060001,36.549999,37.029999,2953400,37.029999,TYC
2016-04-13,36.09,36.810001,36.029999,36.709999,2654800,36.709999,TYC
2016-04-12,35.669998,36.27,35.669998,35.970001,1746100,35.970001,TYC
2016-04-11,35.459999,35.919998,35.459999,35.639999,2071100,35.639999,TYC
2016-04-15,41.450001,41.560001,40.950001,41.099998,7041300,41.099998,USB
2016-04-14,41.00,41.650002,40.919998,41.279999,9305300,41.279999,USB
2016-04-13,40.77,41.419998,40.669998,41.099998,10457400,41.099998,USB
2016-04-12,39.740002,40.349998,39.549999,40.259998,7623000,40.259998,USB
2016-04-11,39.580002,40.040001,39.41,39.529999,7313900,39.529999,USB
2016-04-15,71.330002,72.440002,71.330002,72.260002,35800,72.260002,TSNU
2016-04-14,72.300003,72.300003,71.120003,71.620003,213600,71.620003,TSNU
2016-04-13,75.220001,75.220001,72.169998,72.699997,41100,72.699997,TSNU
2016-04-12,74.919998,75.830002,74.400002,75.589996,240500,75.589996,TSNU
2016-04-11,76.00,76.389999,75.169998,75.300003,84600,74.706004,TSNU
2016-04-15,49.00,49.810001,48.720001,49.599998,38500,49.599998,USPH
2016-04-14,48.639999,49.330002,48.099998,49.18,38000,49.18,USPH
2016-04-13,48.23,49.029999,47.82,48.919998,75700,48.919998,USPH
2016-04-12,46.73,48.419998,46.73,48.119999,91000,48.119999,USPH
2016-04-11,47.82,47.970001,46.389999,46.66,81100,46.66,USPH
2016-04-15,19.139999,19.51,19.00,19.41,239500,19.41,TX
2016-04-14,19.629999,19.629999,19.049999,19.280001,405700,19.280001,TX
2016-04-13,19.25,19.639999,19.24,19.60,1292500,19.60,TX
2016-04-12,18.709999,19.15,18.610001,19.139999,339800,19.139999,TX
2016-04-11,18.620001,19.139999,18.540001,18.690001,310900,18.690001,TX
2016-04-15,18.799999,19.15,18.719999,18.82,101200,18.82,TXTR
2016-04-14,18.84,19.059999,18.719999,18.860001,32800,18.860001,TXTR
2016-04-13,18.32,18.98,18.32,18.940001,136100,18.940001,TXTR
2016-04-12,18.57,18.67,18.16,18.209999,97500,18.209999,TXTR
2016-04-11,18.799999,19.10,18.540001,18.549999,65300,18.549999,TXTR
2016-04-15,22.790001,23.120001,22.40,22.99,1447000,22.99,SLCA
2016-04-14,23.09,23.25,22.709999,23.00,1575300,23.00,SLCA
2016-04-13,22.52,23.040001,22.25,22.90,1511500,22.90,SLCA
2016-04-12,22.59,22.85,22.00,22.40,2350500,22.40,SLCA
2016-04-11,23.00,23.129999,22.24,22.389999,1402900,22.389999,SLCA
2016-04-15,7.85,7.95,7.73,7.89,44700,7.89,UCP
2016-04-14,7.82,7.85,7.67,7.79,23500,7.79,UCP
2016-04-13,7.55,7.81,7.27,7.77,17700,7.77,UCP
2016-04-12,7.46,7.65,7.20,7.47,46200,7.47,UCP
2016-04-11,7.76,7.93,7.27,7.44,29300,7.44,UCP
2016-04-15,40.73,41.16,40.700001,41.029999,596000,41.029999,UGI
2016-04-14,40.880001,41.02,40.720001,40.779999,752900,40.779999,UGI
2016-04-13,40.959999,41.009998,40.50,41.009998,648300,41.009998,UGI
2016-04-12,40.369999,40.919998,40.349998,40.830002,857400,40.830002,UGI
2016-04-11,40.709999,40.900002,40.330002,40.400002,755600,40.400002,UGI
2016-04-15,88.349998,89.260002,87.93,88.760002,208300,88.760002,THG
2016-04-14,88.510002,88.82,87.980003,88.419998,156000,88.419998,THG
2016-04-13,88.389999,88.739998,87.699997,88.550003,162400,88.550003,THG
2016-04-12,88.169998,88.410004,87.559998,87.860001,254700,87.860001,THG
2016-04-11,88.459999,89.040001,88.129997,88.18,128400,88.18,THG
2016-04-15,42.849998,43.110001,42.220001,43.080002,5091500,43.080002,UA
2016-04-14,43.130001,44.029999,43.07,43.48,5185000,43.48,UA
2016-04-13,41.84,43.119999,41.549999,42.959999,8984000,42.959999,UA
2016-04-12,41.150002,41.41,40.009998,41.400002,8177800,41.400002,UA
2016-04-11,43.360001,43.470001,40.860001,41.150002,15365000,41.150002,UA
2016-04-15,22.549999,22.83,22.309999,22.65,28400,22.65,UFI
2016-04-14,22.700001,23.059999,22.129999,22.77,37900,22.77,UFI
2016-04-13,22.299999,22.76,22.040001,22.66,67000,22.66,UFI
2016-04-12,21.34,22.41,21.219999,22.15,198900,22.15,UFI
2016-04-11,21.799999,21.799999,21.35,21.370001,73700,21.370001,UFI
2016-04-15,11.59,11.77,11.51,11.67,127800,11.67,RSO
2016-04-14,11.68,11.72,11.51,11.65,149000,11.65,RSO
2016-04-13,11.50,11.73,11.43,11.70,167700,11.70,RSO
2016-04-12,11.24,11.51,11.20,11.44,200800,11.44,RSO
2016-04-11,11.01,11.30,11.01,11.21,158100,11.21,RSO
2016-04-15,88.919998,89.07,88.400002,88.940002,235000,88.940002,TTC
2016-04-14,89.00,89.110001,88.379997,88.790001,165800,88.790001,TTC
2016-04-13,87.82,88.93,87.470001,88.910004,238200,88.910004,TTC
2016-04-12,87.099998,88.260002,86.519997,87.529999,196800,87.529999,TTC
2016-04-11,88.00,88.18,86.849998,87.040001,155100,87.040001,TTC
2016-04-15,109.82,111.269997,109.169998,110.50,85900,110.50,UNF
2016-04-14,110.120003,110.639999,109.82,110.199997,76700,110.199997,UNF
2016-04-13,109.199997,110.449997,108.699997,110.32,151500,110.32,UNF
2016-04-12,107.989998,108.910004,107.290001,108.449997,89900,108.449997,UNF
2016-04-11,108.029999,108.879997,107.040001,107.739998,117400,107.739998,UNF
2016-04-15,46.400002,46.630001,46.360001,46.599998,1128400,46.599998,UL
2016-04-14,46.52,46.549999,46.16,46.169998,1352400,46.169998,UL
2016-04-13,46.419998,46.50,46.049999,46.240002,1597200,46.240002,UL
2016-04-12,46.110001,46.240002,45.82,46.200001,897900,46.200001,UL
2016-04-11,45.869999,46.119999,45.740002,45.740002,1138300,45.740002,UL
2016-04-15,10.42,10.90,10.17,10.57,600200,10.57,UNT
2016-04-14,10.84,10.85,10.26,10.70,856800,10.70,UNT
2016-04-13,11.03,11.42,10.50,10.65,1059400,10.65,UNT
2016-04-12,10.13,11.24,9.84,11.16,1722100,11.16,UNT
2016-04-11,9.42,10.26,9.28,9.88,1142600,9.88,UNT
2016-04-15,115.099998,117.489998,114.949997,116.389999,26300,116.389999,TNH
2016-04-14,115.50,116.489998,114.68,115.120003,19500,115.120003,TNH
2016-04-13,114.639999,116.389999,114.639999,115.669998,43900,115.669998,TNH
2016-04-12,114.980003,115.919998,114.209999,115.629997,28500,115.629997,TNH
2016-04-11,114.809998,115.699997,113.360001,115.370003,34500,115.370003,TNH
2016-04-15,35.529999,36.389999,35.349998,36.290001,1730400,36.290001,UDR
2016-04-14,35.919998,36.049999,35.200001,35.529999,1970200,35.529999,UDR
2016-04-13,37.16,37.16,36.02,36.110001,2067600,36.110001,UDR
2016-04-12,36.779999,37.029999,36.48,36.900002,1493700,36.900002,UDR
2016-04-11,37.310001,37.419998,36.709999,36.720001,2307700,36.720001,UDR
2016-04-15,14.21,14.57,14.21,14.51,158800,14.51,TIER
2016-04-14,13.85,14.31,13.783,14.29,251400,14.29,TIER
2016-04-13,13.72,13.99,13.67,13.95,178300,13.95,TIER
2016-04-12,13.85,14.00,13.63,13.72,312600,13.72,TIER
2016-04-11,13.62,13.96,13.525,13.90,306000,13.90,TIER
2016-04-15,105.279999,105.980003,105.129997,105.540001,2664400,105.540001,UPS
2016-04-14,105.620003,105.980003,104.800003,105.080002,1968700,105.080002,UPS
2016-04-13,105.57,106.160004,105.470001,105.540001,1999100,105.540001,UPS
2016-04-12,104.07,105.629997,104.00,105.230003,2543000,105.230003,UPS
2016-04-11,104.610001,105.309998,103.800003,103.860001,1907100,103.860001,UPS
2016-04-15,10.76,10.87,10.67,10.74,22100,10.74,TSQ
2016-04-14,10.706,10.88,10.70,10.78,19700,10.78,TSQ
2016-04-13,10.54,10.945,10.48,10.75,40300,10.75,TSQ
2016-04-12,10.32,10.54,10.27,10.51,42100,10.51,TSQ
2016-04-11,10.39,10.45,10.265,10.27,45600,10.27,TSQ
2016-04-15,71.010002,71.580002,70.870003,71.18,1256300,71.18,TIF
2016-04-14,71.599998,72.00,70.660004,71.010002,1619900,71.010002,TIF
2016-04-13,70.879997,72.199997,70.540001,71.800003,1611500,71.800003,TIF
2016-04-12,71.050003,71.50,69.669998,70.239998,1874100,70.239998,TIF
2016-04-11,70.830002,71.25,70.309998,70.830002,1718100,70.830002,TIF
2016-04-15,2.02,2.02,2.00,2.00,523500,2.00,UMC
2016-04-14,2.02,2.03,2.00,2.02,586200,2.02,UMC
2016-04-13,2.02,2.05,2.02,2.04,966200,2.04,UMC
2016-04-12,2.04,2.05,2.01,2.04,849000,2.04,UMC
2016-04-11,2.01,2.02,1.99,2.00,684300,2.00,UMC
2016-04-15,48.00,48.209999,47.689999,47.919998,1246000,47.919998,TOT
2016-04-14,48.02,48.509998,48.00,48.509998,1763100,48.509998,TOT
2016-04-13,47.779999,48.009998,47.490002,47.919998,3153300,47.919998,TOT
2016-04-12,45.93,47.189999,45.830002,46.91,3554100,46.91,TOT
2016-04-11,45.93,46.220001,45.599998,45.599998,1857700,45.599998,TOT
2016-04-15,5.78,5.96,5.74,5.92,225400,5.92,TWI
2016-04-14,5.87,5.95,5.80,5.82,315100,5.82,TWI
2016-04-13,5.66,6.01,5.55,5.84,726900,5.84,TWI
2016-04-12,5.63,5.63,5.46,5.59,448200,5.59,TWI
2016-04-11,5.45,5.60,5.39,5.49,465100,5.49,TWI
2016-04-15,42.419998,43.330002,42.419998,43.07,70400,43.07,USM
2016-04-14,42.810001,42.849998,42.470001,42.619999,55600,42.619999,USM
2016-04-13,43.41,43.490002,42.279999,42.779999,55900,42.779999,USM
2016-04-12,42.830002,43.52,42.82,43.07,60700,43.07,USM
2016-04-11,42.799999,43.32,42.799999,43.009998,54900,43.009998,USM
2016-04-15,104.510002,104.510002,103.489998,103.68,387300,103.68,TM
2016-04-14,105.00,105.389999,104.790001,104.959999,406500,104.959999,TM
2016-04-13,103.760002,104.309998,103.489998,104.260002,628900,104.260002,TM
2016-04-12,101.230003,101.970001,101.019997,101.580002,513200,101.580002,TM
2016-04-11,98.529999,99.089996,98.300003,98.43,988200,98.43,TM
2016-04-15,18.639999,19.33,18.48,19.24,13750600,19.24,X
2016-04-14,19.10,19.290001,18.379999,18.870001,16217300,18.870001,X
2016-04-13,18.01,19.33,17.969999,19.02,22567000,19.02,X
2016-04-12,17.370001,17.860001,17.059999,17.620001,14215100,17.620001,X
2016-04-11,16.73,17.709999,16.540001,17.33,16038300,17.33,X
2016-04-15,10.25,10.75,10.06,10.49,16056300,10.49,SWN
2016-04-14,10.47,10.78,10.32,10.75,13647000,10.75,SWN
2016-04-13,10.38,10.77,10.03,10.48,18946200,10.48,SWN
2016-04-12,9.27,10.76,9.10,10.54,27391100,10.54,SWN
2016-04-11,8.60,9.19,8.57,9.13,15714400,9.13,SWN
2016-04-15,20.60,20.68,20.35,20.57,417600,20.57,UGP
2016-04-14,20.67,20.790001,20.450001,20.75,487700,20.75,UGP
2016-04-13,20.540001,20.76,20.379999,20.73,495900,20.73,UGP
2016-04-12,20.25,20.58,20.190001,20.51,551700,20.51,UGP
2016-04-11,20.110001,20.25,20.00,20.15,594500,20.15,UGP
2016-04-15,6.77,6.90,6.71,6.75,333300,6.75,TA
2016-04-14,6.79,6.79,6.65,6.75,255700,6.75,TA
2016-04-13,6.48,6.79,6.47,6.79,477700,6.79,TA
2016-04-12,6.55,6.60,6.45,6.47,463400,6.47,TA
2016-04-11,6.74,6.85,6.54,6.54,478000,6.54,TA
2016-04-15,82.190002,82.419998,81.019997,81.209999,3799100,81.209999,UNP
2016-04-14,82.18,83.029999,81.290001,82.32,5070200,82.32,UNP
2016-04-13,80.669998,82.150002,80.169998,81.720001,4499800,81.720001,UNP
2016-04-12,78.330002,80.260002,78.190002,79.639999,4610900,79.639999,UNP
2016-04-11,79.139999,80.510002,78.580002,78.690002,4104100,78.690002,UNP
2016-04-15,10.90,11.16,10.77,10.87,27000,10.87,TREC
2016-04-14,11.18,11.18,10.91,10.95,22100,10.95,TREC
2016-04-13,10.30,11.30,10.30,11.23,46900,11.23,TREC
2016-04-12,10.04,10.53,9.84,10.30,33600,10.30,TREC
2016-04-11,9.18,10.20,9.18,10.00,51500,10.00,TREC
2016-04-15,27.73,27.74,27.66,27.690001,1031500,27.690001,TE
2016-04-14,27.67,27.73,27.66,27.719999,3484700,27.719999,TE
2016-04-13,27.65,27.700001,27.610001,27.68,1669600,27.68,TE
2016-04-12,27.49,27.73,27.48,27.65,4505900,27.65,TE
2016-04-11,27.440001,27.48,27.440001,27.450001,1078100,27.450001,TE
2016-04-15,64.599998,65.720001,64.339996,65.330002,4265000,65.330002,TSN
2016-04-14,65.519997,65.629997,64.18,64.660004,3448900,64.660004,TSN
2016-04-13,68.300003,68.389999,65.559998,65.629997,3852900,65.629997,TSN
2016-04-12,67.610001,68.82,67.370003,68.370003,2496300,68.370003,TSN
2016-04-11,67.940002,68.839996,67.419998,67.440002,2242200,67.440002,TSN
2016-04-15,29.10,29.18,28.42,28.530001,12243000,28.530001,SCHW
2016-04-14,28.51,28.98,28.389999,28.74,8114500,28.74,SCHW
2016-04-13,27.889999,28.67,27.799999,28.620001,7716100,28.620001,SCHW
2016-04-12,27.190001,27.58,27.02,27.450001,7549800,27.450001,SCHW
2016-04-11,26.90,27.440001,26.860001,27.040001,7361900,27.040001,SCHW
2016-04-15,43.27,43.369999,43.09,43.25,1552000,43.25,TD
2016-04-14,43.189999,43.529999,43.099998,43.360001,2066000,43.360001,TD
2016-04-13,42.950001,43.27,42.619999,43.119999,5972300,43.119999,TD
2016-04-12,42.299999,43.209999,42.23,43.09,1561200,43.09,TD
2016-04-11,42.139999,42.650002,42.139999,42.18,1121000,42.18,TD
2016-04-15,41.220001,41.650002,41.07,41.509998,32600,41.509998,UTL
2016-04-14,41.610001,41.75,41.130001,41.459999,27000,41.459999,UTL
2016-04-13,42.00,42.00,41.07,41.619999,28400,41.619999,UTL
2016-04-12,41.52,42.080002,41.52,41.82,20500,41.82,UTL
2016-04-11,42.080002,42.509998,41.549999,41.549999,25900,41.549999,UTL
2016-04-15,7.74,7.93,7.69,7.86,143400,7.86,UAM
2016-04-14,7.65,7.85,7.57,7.74,154400,7.74,UAM
2016-04-13,7.23,7.62,7.19,7.62,136400,7.62,UAM
2016-04-12,7.04,7.24,7.01,7.18,91100,7.18,UAM
2016-04-11,7.14,7.16,7.01,7.05,99500,7.05,UAM
2016-04-15,17.59,17.98,17.59,17.90,243900,17.90,UNVR
2016-04-14,17.74,17.809999,17.50,17.690001,123000,17.690001,UNVR
2016-04-13,17.58,17.719999,17.42,17.709999,609700,17.709999,UNVR
2016-04-12,17.040001,17.51,17.040001,17.459999,226400,17.459999,UNVR
2016-04-11,17.10,17.315001,16.940001,17.049999,190000,17.049999,UNVR
2016-04-15,6.64,6.67,6.50,6.58,91700,6.58,TGS
2016-04-14,6.68,6.74,6.57,6.68,48000,6.68,TGS
2016-04-13,6.54,6.68,6.50,6.65,65000,6.65,TGS
2016-04-12,6.58,6.66,6.47,6.53,119200,6.53,TGS
2016-04-11,6.56,6.68,6.46,6.62,120000,6.62,TGS
2016-04-15,32.360001,32.48,32.060001,32.310001,1212600,32.310001,UNM
2016-04-14,32.360001,32.779999,32.200001,32.43,898600,32.43,UNM
2016-04-13,31.969999,32.459999,31.969999,32.380001,1391200,32.380001,UNM
2016-04-12,31.110001,31.67,30.950001,31.620001,1355600,31.620001,UNM
2016-04-11,30.90,31.43,30.76,30.969999,1738200,30.969999,UNM
2016-04-15,125.449997,125.610001,122.489998,125.379997,575600,125.379997,UHS
2016-04-14,125.540001,126.269997,124.099998,125.709999,700200,125.709999,UHS
2016-04-13,123.290001,125.830002,122.739998,125.220001,620300,125.220001,UHS
2016-04-12,121.629997,123.099998,121.629997,122.489998,747700,122.489998,UHS
2016-04-11,123.50,124.389999,121.370003,121.739998,632000,121.739998,UHS
2016-04-15,24.25,24.329,24.200001,24.299999,28800,24.299999,TANO
2016-04-14,24.25,24.33,24.200001,24.33,52300,24.33,TANO
2016-04-13,24.25,24.41,24.187,24.319,16100,24.319,TANO
2016-04-12,24.261999,24.290001,24.08,24.290001,1900,24.290001,TANO
2016-04-11,24.549999,24.549999,24.200001,24.209999,21200,24.209999,TANO
2016-04-15,29.90,30.049999,29.49,29.610001,2030000,29.610001,TOL
2016-04-14,29.92,30.15,29.709999,29.90,1916600,29.90,TOL
2016-04-13,29.309999,30.07,29.209999,29.98,2573100,29.98,TOL
2016-04-12,29.030001,29.23,28.860001,29.02,1763300,29.02,TOL
2016-04-11,29.50,29.52,28.959999,29.02,2804600,29.02,TOL
2016-04-15,55.209999,56.099998,55.18,55.830002,32500,55.830002,UHT
2016-04-14,55.07,55.490002,54.830002,55.34,19800,55.34,UHT
2016-04-13,55.580002,55.580002,54.790001,55.25,36100,55.25,UHT
2016-04-12,54.82,55.889999,54.82,55.330002,41100,55.330002,UHT
2016-04-11,55.330002,56.029999,55.07,55.200001,22500,55.200001,UHT
2016-04-15,11.75,12.01,11.58,11.91,1491000,11.91,TAHO
2016-04-14,12.13,12.21,11.59,11.77,2001900,11.77,TAHO
2016-04-13,12.10,12.43,12.05,12.17,1652200,12.17,TAHO
2016-04-12,12.24,12.42,12.01,12.29,2117300,12.29,TAHO
2016-04-11,11.68,12.28,11.63,12.15,2695300,12.15,TAHO
2016-04-15,35.099998,35.950001,35.029999,35.73,582100,35.73,TGI
2016-04-14,34.59,35.52,34.439999,35.25,616800,35.25,TGI
2016-04-13,33.099998,34.439999,33.029999,34.259998,661700,34.259998,TGI
2016-04-12,32.360001,33.259998,32.299999,32.880001,438300,32.880001,TGI
2016-04-11,32.060001,32.52,31.629999,31.98,364900,31.98,TGI
2016-04-15,9.25,9.25,8.58,8.80,71400,8.80,USDP
2016-04-14,9.36,9.475,9.20,9.245,44100,9.245,USDP
2016-04-13,8.86,9.36,8.81,9.36,79300,9.36,USDP
2016-04-12,8.30,8.80,8.28,8.76,82400,8.76,USDP
2016-04-11,8.30,8.56,8.25,8.25,83700,8.25,USDP
2016-04-15,26.74,27.25,26.58,27.15,1746400,27.15,USG
2016-04-14,26.66,27.07,26.389999,26.66,1662100,26.66,USG
2016-04-13,25.950001,26.809999,25.799999,26.67,1614300,26.67,USG
2016-04-12,26.10,26.299999,25.530001,25.700001,2356000,25.700001,USG
2016-04-11,26.09,26.610001,26.040001,26.15,1792100,26.15,USG
2016-04-15,25.10,25.469999,25.049999,25.360001,850000,25.360001,TCO
2016-04-14,25.280001,25.309999,25.23,25.25,17200,25.25,TCO
2016-04-13,25.27,25.27,25.01,25.200001,23400,25.200001,TCO
2016-04-12,25.08,25.139999,24.959999,25.049999,25700,25.049999,TCO
2016-04-11,25.110001,25.110001,25.040001,25.049999,23100,25.049999,TCO
2016-04-15,63.689999,64.18,63.400002,64.089996,1401900,64.089996,VFC
2016-04-14,63.990002,64.209999,63.41,63.669998,932100,63.669998,VFC
2016-04-13,62.959999,63.830002,62.669998,63.810001,1227300,63.810001,VFC
2016-04-12,61.959999,62.720001,61.299999,62.57,1234200,62.57,VFC
2016-04-11,62.740002,63.029999,61.919998,61.93,1233600,61.93,VFC
2016-04-15,0.99,1.05,0.99,1.02,217000,1.02,EGY
2016-04-14,1.08,1.12,1.02,1.06,291700,1.06,EGY
2016-04-13,1.07,1.15,1.063,1.11,371600,1.11,EGY
2016-04-12,0.999,1.13,0.98,1.13,424500,1.13,EGY
2016-04-11,0.95,0.982,0.92,0.97,223400,0.97,EGY
2016-04-15,132.039993,132.990005,130.559998,132.410004,201800,132.410004,MTN
2016-04-14,132.600006,132.729996,129.880005,131.970001,214600,131.970001,MTN
2016-04-13,129.809998,131.789993,129.050003,131.380005,229100,131.380005,MTN
2016-04-12,128.029999,129.970001,128.029999,129.369995,258600,129.369995,MTN
2016-04-11,129.289993,129.839996,128.020004,128.050003,217100,128.050003,MTN
2016-04-15,1.50,1.70,1.47,1.63,61500,1.63,VHI
2016-04-14,1.52,1.52,1.47,1.51,34600,1.51,VHI
2016-04-13,1.34,1.53,1.33,1.53,84200,1.53,VHI
2016-04-12,1.37,1.37,1.29,1.33,44400,1.33,VHI
2016-04-11,1.25,1.48,1.25,1.31,134000,1.31,VHI
2016-04-15,6.60,6.80,6.35,6.68,688700,6.68,TROX
2016-04-14,6.82,6.82,6.33,6.66,550500,6.66,TROX
2016-04-13,6.71,6.82,6.51,6.73,865600,6.73,TROX
2016-04-12,6.30,6.66,6.26,6.61,745800,6.61,TROX
2016-04-11,6.11,6.55,6.02,6.33,685600,6.33,TROX
2016-04-15,9.88,9.94,9.80,9.85,1245800,9.85,VLY
2016-04-14,9.81,9.98,9.78,9.88,1432700,9.88,VLY
2016-04-13,9.65,9.86,9.64,9.83,2203600,9.83,VLY
2016-04-12,9.42,9.58,9.40,9.56,1603500,9.56,VLY
2016-04-11,9.31,9.49,9.29,9.41,2008200,9.41,VLY
2016-04-15,32.990002,33.139999,32.009998,32.139999,21903700,32.139999,VRX
2016-04-14,33.099998,33.360001,31.549999,32.360001,32127500,32.360001,VRX
2016-04-13,31.25,33.50,30.34,33.099998,33676700,33.099998,VRX
2016-04-12,30.48,32.849998,30.360001,31.99,33411700,31.99,VRX
2016-04-11,34.369999,34.790001,31.07,31.35,44060100,31.35,VRX
2016-04-15,31.59,31.93,30.639999,30.91,169800,30.91,TISI
2016-04-14,31.370001,32.490002,31.08,31.709999,204000,31.709999,TISI
2016-04-13,30.00,31.32,30.00,31.25,185200,31.25,TISI
2016-04-12,29.58,30.32,29.58,30.00,145200,30.00,TISI
2016-04-11,29.370001,30.959999,29.17,29.719999,212400,29.719999,TISI
2016-04-15,119.720001,121.800003,119.050003,121.459999,193900,121.459999,VMI
2016-04-14,121.940002,122.360001,119.75,119.889999,189200,119.889999,VMI
2016-04-13,120.220001,121.889999,119.379997,121.650002,184700,121.650002,VMI
2016-04-12,119.050003,120.389999,118.440002,119.75,205800,119.75,VMI
2016-04-11,119.279999,120.889999,118.919998,119.040001,170500,119.040001,VMI
2016-04-15,61.419998,61.82,59.43,59.490002,6936600,59.490002,VLO
2016-04-14,62.650002,62.799999,61.310001,61.560001,4135300,61.560001,VLO
2016-04-13,61.66,62.700001,61.060001,62.549999,4417300,62.549999,VLO
2016-04-12,60.799999,61.700001,59.75,60.900002,7128800,60.900002,VLO
2016-04-11,62.389999,62.689999,60.689999,60.740002,6099900,60.740002,VLO
2016-04-15,50.279999,50.549999,48.959999,49.07,296600,49.07,TREX
2016-04-14,49.669998,50.619999,49.389999,50.459999,335200,50.459999,TREX
2016-04-13,48.830002,49.779999,47.91,49.77,255200,49.77,TREX
2016-04-12,47.84,48.900002,47.799999,48.459999,245300,48.459999,TREX
2016-04-11,49.099998,49.66,47.849998,47.919998,201800,47.919998,TREX
2016-04-15,106.870003,107.059998,106.75,107.040001,835600,107.040001,VAL
2016-04-14,106.959999,107.160004,106.910004,106.949997,1142900,106.949997,VAL
2016-04-13,106.650002,107.279999,106.610001,107.010002,1119400,107.010002,VAL
2016-04-12,106.879997,107.25,106.449997,106.559998,673200,106.559998,VAL
2016-04-11,106.949997,107.059998,106.57,106.57,1123000,106.57,VAL
2016-04-15,15.99,16.059999,15.95,15.97,1901900,15.97,UBS
2016-04-14,16.030001,16.129999,15.90,16.10,3631400,16.10,UBS
2016-04-13,15.89,15.985,15.80,15.97,3704900,15.97,UBS
2016-04-12,15.29,15.48,15.07,15.44,2630100,15.44,UBS
2016-04-11,15.41,15.46,15.21,15.22,3330400,15.22,UBS
2016-04-15,83.660004,83.989998,83.349998,83.93,918400,83.93,VAR
2016-04-14,82.660004,83.800003,82.57,83.50,672500,83.50,VAR
2016-04-13,81.68,82.959999,81.650002,82.790001,514000,82.790001,VAR
2016-04-12,80.339996,81.419998,79.910004,81.209999,404000,81.209999,VAR
2016-04-11,80.379997,80.809998,80.199997,80.239998,386900,80.239998,VAR
2016-04-15,54.73,55.27,54.619999,54.900002,1053400,54.900002,VNTV
2016-04-14,54.599998,55.029999,54.18,54.619999,618300,54.619999,VNTV
2016-04-13,54.380001,54.779999,53.68,54.650002,1845000,54.650002,VNTV
2016-04-12,54.209999,54.459999,53.200001,54.139999,1539900,54.139999,VNTV
2016-04-11,55.150002,55.220001,54.119999,54.169998,1642800,54.169998,VNTV
2016-04-15,21.389999,21.540001,21.280001,21.50,397200,21.50,VGR
2016-04-14,21.639999,21.700001,21.370001,21.42,486900,21.42,VGR
2016-04-13,21.65,21.75,21.459999,21.59,555400,21.59,VGR
2016-04-12,21.459999,21.67,21.360001,21.629999,510800,21.629999,VGR
2016-04-11,21.690001,21.879999,21.459999,21.469999,361500,21.469999,VGR
2016-04-15,5.93,5.96,5.74,5.79,255700,5.79,VEDL
2016-04-14,5.95,5.95,5.85,5.93,132400,5.93,VEDL
2016-04-13,5.75,6.03,5.71,5.98,235600,5.98,VEDL
2016-04-12,5.47,5.67,5.43,5.62,206300,5.62,VEDL
2016-04-11,5.46,5.55,5.40,5.41,93800,5.41,VEDL
2016-04-15,26.040001,26.040001,25.25,25.77,1659400,25.77,VEEV
2016-04-14,26.370001,26.379999,26.040001,26.16,659400,26.16,VEEV
2016-04-13,25.73,26.51,25.610001,26.389999,624200,26.389999,VEEV
2016-04-12,25.41,25.780001,25.32,25.49,803700,25.49,VEEV
2016-04-11,25.59,25.90,25.33,25.440001,794200,25.440001,VEEV
2016-04-15,23.66,23.85,23.540001,23.65,1671900,23.65,STON
2016-04-14,24.76,24.76,24.459999,24.65,236000,24.65,STON
2016-04-13,24.98,24.98,24.68,24.76,134900,24.76,STON
2016-04-12,25.200001,25.219999,24.75,24.85,191700,24.85,STON
